Return,Volatility,Sharpe_Ratio,Weight_TSLA,Weight_NVDA,Weight_AMD,Weight_INTC
0.35003472497688337,0.4271799934259271,0.7725893769744422,0.37608221251892554,0.3421848558936032,0.11593385702639482,0.16579907456107656
0.28782570920480693,0.4185843216563732,0.6398369345153639,0.03279478074230395,0.3832162732312016,0.21159612181839443,0.3723928242081
0.40628830256348497,0.43673167751858893,0.8844980166272529,0.25759076016468935,0.3529125786255586,0.36603019393326375,0.023466467276488295
0.34853978886968984,0.4291076614660724,0.7656348706224766,0.08260481029265021,0.3220382857616524,0.45073283076675574,0.14462407317894163
0.27997328235646163,0.48910106536166376,0.531532848255453,0.21977631969373268,0.011319685562014821,0.7641694244998197,0.004734570244432887
0.17287957960488803,0.44941383301970705,0.34017550945785907,0.4410397586554646,0.10231556749200028,0.06372947241865068,0.3929152014338844
0.4039438840880257,0.43739526803648376,0.8777961540635605,0.01273300243572426,0.4490741291176072,0.4105242447448936,0.12766862370177506
0.41818826294243505,0.44455211837368813,0.8957065920619911,0.19210433927832904,0.36225154485427985,0.44539818818301685,0.0002459276843744028
0.2678982988901942,0.540588442452968,0.45857121503621806,0.7861084628523105,0.05115567765514567,0.07570689689670365,0.08702896259584002
0.257869630317341,0.5072031320030114,0.4689829681807421,0.007961524343950067,0.02711555087018654,0.8867296420709037,0.07819328271495976
0.08148044817700134,0.45369515395558074,0.13551048020014914,0.035667126075812586,0.03294524647698102,0.370052055565523,0.5613355718816835
0.2574421470673308,0.4639783808838499,0.5117526092811012,0.47237099645878644,0.033609220591488284,0.4014915024815842,0.09252828046814111
0.2473173602062652,0.4203172524433493,0.5408232921319432,0.06571815084135098,0.34007323611569384,0.15731605210127367,0.4368925609416814
0.401499103357095,0.43102586616037186,0.8850956132993433,0.04629333561403628,0.44692325372848274,0.3743139811060957,0.13246942955138513
0.1699305926819905,0.4244068157454942,0.3532709351489304,0.1592079086268541,0.17458799218252358,0.193102237138865,0.4731018620517574
0.3804256758245162,0.4400821739234287,0.8189963083740534,0.102927352339631,0.33286147298019503,0.49407779449283346,0.0701333801873405
0.18429547133430546,0.4548680911512831,0.3611936614820998,0.489707395229374,0.059464768896609954,0.13319664170435797,0.31763119416965807
0.4666275875591648,0.4353992167751376,1.0257886793347772,0.07441031915019133,0.6740943281382594,0.0555241576062133,0.19597119510533592
0.21365667009886957,0.42000679189509105,0.46107985355446585,0.2012559372843454,0.2545784836922336,0.10445093426181469,0.43971464476160604
0.2754904741303933,0.43112017607610464,0.5926200820749622,0.39747282811503976,0.27392149672119465,0.03293456540041789,0.2956711097633477
0.3010994532698599,0.42993414655876855,0.6538197896580327,0.3345314600177758,0.18553531880620786,0.34734990633230634,0.13258331484370994
0.018842274974700847,0.4791946581149098,-0.0024159806577425027,0.07423850313506637,0.008086260933998392,0.21272046824826743,0.7049547676826678
0.2578079988801298,0.45250438912652863,0.525537441391832,0.49683641158576836,0.11153419364906471,0.21773727711012492,0.17389211765504203
0.29703813813209057,0.43984970615029784,0.6298472734171291,0.4566979732938254,0.2273624084095589,0.12668878969122976,0.18925082860538586
0.057244806174014125,0.49352721970074104,0.07546656939529733,0.0446852928586455,0.1733410811400605,0.0072563662595371,0.7747172597417569
0.5465887118113205,0.4563019163471519,1.1540357227224416,0.08201812312112804,0.7800351966864427,0.04643185553141812,0.09151482466101106
0.27339802976903643,0.4919569121057217,0.5150817551976608,0.19161003161357473,0.0036717124488597538,0.7906509774520702,0.014067278485495398
0.36585489698456336,0.43803415754236397,0.789561478321732,0.4271212028404585,0.3376300103394429,0.11629475923148291,0.11895402758861576
0.344089567115232,0.4536394673809292,0.7144210114396597,0.4020959082879257,0.18555607081970185,0.39498495011810214,0.01736307077427042
0.11977017231468487,0.4502337553070263,0.2215963844084701,0.01521470332791289,0.16732799147031235,0.2184237781946549,0.5990335270071199
0.465908737617997,0.43681980999802683,1.0208070408253949,0.042900229598582786,0.6711839057228184,0.09149605167859937,0.19441981299999955
0.243063426158002,0.4164566653545626,0.5356221780436397,0.2168888384641486,0.29118668665234193,0.09292621321814079,0.39899826166536867
0.17881155519158656,0.430853011516954,0.3685979926946324,0.33958348646684605,0.12229099776195253,0.14160081752246523,0.39652469824873615
0.1542997585255937,0.4365232731965668,0.30765772817138753,0.2808974027453223,0.15468414899736863,0.06836664361121676,0.4960518046460924
0.11230209635405083,0.44542691895026787,0.20722163934675983,0.28219208092827297,0.08196972717900873,0.10281914348533179,0.5330190484073867
0.4722894821931938,0.4467722969724362,1.0123489868511206,0.0068256608092415565,0.7316900835442235,0.021114572462170973,0.24036968318436416
0.29429155250778344,0.4384746092944644,0.6255585766964643,0.13083324384783718,0.17657004461602271,0.5538367868950442,0.13875992464109577
0.203505849948528,0.5119478184469828,0.35844639499627406,0.6979662781688885,0.04576171608431085,0.002127342637214444,0.25414466310958633
0.20344296248598487,0.47929801364554314,0.3827325740215712,0.5942313888886014,0.06730935906164257,0.06288248283753735,0.27557676921221874
0.45514351234761696,0.4491085610352836,0.9689049599600718,0.40637795776812524,0.48479213295254225,0.07653727884522894,0.03229263043410372
0.19017401595333858,0.4389984579108393,0.38764148913685015,0.40096789439953967,0.042940628247422036,0.2729494536815062,0.28314202367153196
0.1808415390653786,0.43052306796414835,0.3735956352489168,0.30486554863623516,0.03807468003605924,0.35513467712496843,0.3019250942027373
0.34273699959439974,0.4593106276806219,0.7026551970376187,0.5177784224623364,0.2344974400632676,0.1736135781817528,0.07411055929264335
0.31634461207884496,0.41253151072026223,0.7183563058284688,0.2656676375758998,0.3279991317682087,0.16593826373854634,0.24039496691734513
0.3605939485321105,0.4518885013662707,0.7537123593593008,0.11378666721613112,0.2580132404090636,0.5831100889907839,0.04509000338402138
0.13177657277666527,0.4311818510201944,0.25923301853312514,0.16460370176653535,0.05203369927956841,0.33608133104377047,0.44728126791012585
0.2954095109347218,0.4732991039565281,0.5818931593836649,0.44199165113280486,0.05377967156937196,0.4934785555652475,0.010750121732575536
0.21296066142153466,0.4447507583459457,0.43386246746192575,0.23215395256688587,0.014783244636643714,0.5634363071991813,0.18962649559728914
0.49782916673036187,0.45196606881718837,1.0572235388839215,0.358130203544807,0.5764238297084738,0.05271019180229014,0.01273577494442901
0.25292471690896745,0.4914309365356556,0.4739724335447239,0.6476818106846112,0.11604949210127216,0.04236784080326128,0.19390085641085555
0.27968946135729805,0.5205756147288985,0.49885060692390903,0.7024990336485452,0.024231666734500765,0.24758226995342356,0.025687029663530675
0.34051127173759066,0.4371355503704053,0.7332079751143702,0.06930818094313707,0.28657781105407304,0.5153005597836343,0.12881344821915583
0.5266163729391963,0.4528031006225048,1.1188447522614355,0.051366608835297506,0.6884213901013759,0.21157397660904004,0.04863802445428662
0.2927232923587928,0.4287262406255337,0.6361245627533212,0.3910343446535431,0.21744411739370098,0.2019478198648778,0.18957371808787815
0.27707270943338486,0.44905613722180154,0.572473435111765,0.11927698259229477,0.12644155967371665,0.6219133343572671,0.1323681233767215
0.36419929413279406,0.4211018279733595,0.8173778199665507,0.13629502586848702,0.3595361874130496,0.36165773336061147,0.14251105335785194
0.4081363286254815,0.43320527560863553,0.895963993236615,0.333006459239076,0.3866039116693176,0.22542535134893246,0.05496427774267382
0.3032065448095412,0.4141991132235948,0.6837449327339804,0.280506605665829,0.3312108485817952,0.10880355272211112,0.27947899303026463
0.3351234866581435,0.4742954993766567,0.6644032824943412,0.07031398938524251,0.1817028479642612,0.714981187371197,0.03300197527929916
0.1805169780423864,0.4343266827303579,0.36957659850256036,0.2500120825033526,0.22813640262230128,0.019753728369118786,0.5020977865052274
0.29959662679075355,0.4377164694508887,0.6387619527807691,0.2798708903890997,0.15056303839743088,0.47047800320442373,0.09908806800904574
0.22183659333195493,0.44674988305590124,0.4517887994761923,0.3243029943645654,0.01111236998421456,0.501546814581034,0.16303782107018605
0.16128819384800142,0.4266290218740256,0.3311734237567195,0.26147078799717416,0.06457305305343106,0.29189786919712796,0.3820582897522668
0.17455243218038657,0.427561420683054,0.36147422265900453,0.14380432167551752,0.2157471036575361,0.13672492987901322,0.5037236447879332
0.38868909615884334,0.4236518966834109,0.8702642406304615,0.1472766500376452,0.39421243945224804,0.34552693407041374,0.11298397643969298
0.31514695074434296,0.4530732922840351,0.6514331252156728,0.09369382166513919,0.18669436319371518,0.6270573524828891,0.09255446265825659
0.3443904784238456,0.4116800479584007,0.787967451987434,0.19317325719001016,0.42634200201869205,0.11335549083704058,0.2671292499542572
0.2800129691060203,0.4799059930188606,0.541799795977546,0.13528498385476792,0.05554172826378101,0.759155438568329,0.0500178493131222
0.18343902336732687,0.4422756097320599,0.3695411181872357,0.05035587898430049,0.3072482891467083,0.06765425594498982,0.5747415759240014
0.21948562163855367,0.5149946443984516,0.3873547498179643,0.7122426853113735,0.05706084277172307,0.007643657353525105,0.22305281456337842
0.2928185646642194,0.47003935575109873,0.5804164296588938,0.3048663239845599,0.053993090472266754,0.6250382517103763,0.01610233383279708
0.2750018105722194,0.5492999441855458,0.4642305415674379,0.8100977105833512,0.0592207067326345,0.05403086424191123,0.07665071844210307
0.32044817542771054,0.45611765980228863,0.6587076140791052,0.4939425399586188,0.1809216267935139,0.24751346905276622,0.07762236419510117
0.18680370955096698,0.4196897464161479,0.3974452818429616,0.19202009612080567,0.12516035299355624,0.30688680216687264,0.37593274871876536
0.28788073006358456,0.467103934759564,0.57349277137105,0.22443297874005816,0.0667684035920658,0.6670061521976681,0.04179246547020795
0.24760750675171206,0.5331119752184547,0.42694127562684137,0.757953975888441,0.0033651468286146637,0.1475089041509689,0.09117197313197549
0.32877755124053704,0.4119963858902973,0.7494666502311395,0.23385659814029575,0.33162518041645506,0.2243368786404554,0.2101813428027938
0.3532989260778612,0.43432564541282365,0.767394073083257,0.2895829075078368,0.2541380397403792,0.3931537872026505,0.06312526554913366
0.310527279461186,0.41737298904296755,0.6960854848977228,0.3190382562541069,0.2985287276713748,0.15660802804791965,0.22582498802659876
0.2991439487860063,0.44053411686192384,0.6336488778087035,0.42714173577786513,0.17351758435409764,0.2728570033089069,0.12648367655913031
0.2674584514461584,0.4250448409486722,0.5821937537080731,0.17553547988409707,0.16512903138290266,0.459500054589081,0.19983543414391922
0.4065985501674676,0.4385343504837994,0.8815695959528934,0.011179718336886867,0.45101973747827634,0.415278609926239,0.12252193425859774
0.35201434175745233,0.41533294349542277,0.7993932264636535,0.11401815489094497,0.48281128669167034,0.09828805506352412,0.3048825033538606
0.13847578630577348,0.43641568545344706,0.27147462901722724,0.04929019880881613,0.12055049810175972,0.3304399379424493,0.4997193651469749
0.5339845731077094,0.452077638638288,1.1369387228616141,0.2536021901103755,0.6654108058841512,0.07371503992230147,0.00727196408317182
0.3100501113361891,0.4425815202217654,0.655359742970861,0.46864171064912136,0.2690332652580261,0.06421144263512663,0.19811358145772584
0.3908426037569887,0.42974127505196213,0.8629438810878668,0.34912403668579817,0.3788534225413969,0.17826562891243256,0.09375691186037234
0.3336501960903119,0.49543629024969615,0.6330787676700763,0.6520201392156527,0.19503404331132917,0.09398365108096357,0.0589621663920545
0.21123281837965274,0.4586162093523507,0.4169778880029299,0.5183620755839724,0.1094457841766316,0.07435148401767282,0.29784065622172323
0.2738593350258409,0.41945163438935,0.605217179318938,0.1357238580342891,0.39285697626932337,0.04973387921576385,0.42168528648062376
-0.03874659768665458,0.5227958775937409,-0.11237004766955322,0.10470106977662683,7.63707981418443e-05,0.04266915822557071,0.8525534011996605
0.22689771256941854,0.44411870894991945,0.46586128528251025,0.4270010234393998,0.056240009891861606,0.3184957789913305,0.198263187677408
0.3099175508033569,0.5109657505198248,0.5673913574606767,0.6783212732543691,0.08970477501393354,0.21938548640823785,0.01258846532345948
0.5131185448453001,0.444154546209886,1.1102409038773546,0.10219353717198561,0.672226387309776,0.15682030716624631,0.06875976835199216
0.38188202279458144,0.42681713758418693,0.8478619786516949,0.045001597656938876,0.4269746997668454,0.3635602665067072,0.16446343606950853
0.12200377433647386,0.47343691670173516,0.21545378219995492,0.507669545078269,0.003780993299565452,0.060960807051463284,0.42758865457070205
0.11027164371845599,0.4398433211399819,0.20523590874243755,0.1217901504746109,0.09147196390070493,0.24042244523650133,0.5463154403881829
0.49527050767835756,0.45245369733702023,1.0504290504766098,0.022875153874786745,0.6020303652243997,0.3330737911736401,0.04202068972717352
0.17810664695278147,0.43017821413573726,0.3675375501533254,0.32977687940691686,0.1287679984290607,0.13634243077471453,0.405112691389308
0.23876276942700084,0.5146061089816629,0.4251072142534477,0.7111119389039301,0.029262124296863763,0.11793698461317025,0.14168895218603617
0.15906569848534427,0.4392180410635552,0.31662109814205325,0.22123353613427807,0.2114760321914962,0.025157023632878157,0.5421334080413477
0.15121389386936007,0.43034362338525434,0.30490493349751374,0.13960348912499837,0.05277795500951642,0.4124178265888112,0.395200729276674
0.2827899511558921,0.4305131532058726,0.6104109693257739,0.2803069317003455,0.1491214030192265,0.4275810500655008,0.1429906152149272
0.5523347063593471,0.4557031460658637,1.168161139450215,0.15640449697550074,0.7618337788408528,0.023914531694748685,0.057847192488897685
-0.06674640787328086,0.5581779903743374,-0.1554099397848079,0.0011913067103063398,0.029031388809743753,0.012502848328576267,0.9572744561513735
0.006067646688701746,0.4972192670121511,-0.028020541913066643,0.09657409000762866,0.04580772419767907,0.0781365826881253,0.7794816031065671
0.27474773582122314,0.4399146136552751,0.5790845039325017,0.1954330244485309,0.12078947578767203,0.5500354481040354,0.1337420516597616
0.2438545935468952,0.4188477704283156,0.5344533488097132,0.27279553023174546,0.1553190354234247,0.3172655752070386,0.25461985913779134
0.32352868070870483,0.46250651924627895,0.6562689780099717,0.47088278735840006,0.14234287265903905,0.3583961730247846,0.028378166957776358
0.2836584023397293,0.4637001664209757,0.568596738652804,0.05343935079681536,0.13170053870050558,0.6956517408071582,0.11920836969552086
0.33810748446810135,0.5084920831331666,0.6255898469608889,0.6897524152724182,0.18620448632103148,0.08590296042760048,0.03814013797894984
0.06269419243772273,0.4654377432325849,0.09172911535106837,0.16891944358074204,0.07952499584221062,0.08860989293018885,0.6629456676468585
0.30425497664356993,0.4209141806135302,0.6753276314645328,0.007921099785645938,0.40487384204735716,0.23675103799141517,0.3504540201755815
0.15842808697184751,0.4319056577149533,0.32050538005039636,0.28779153548494885,0.13076220652131265,0.12163406721234865,0.4598121907813899
0.114746914149738,0.4663605707548348,0.2031623599662038,0.4411166282579166,0.046027546992549066,0.022101784906941552,0.49075403984259286
0.42222185565078685,0.4265665497228537,0.9429287315475535,0.2376391620374821,0.4422750605427346,0.24589011365473065,0.07419566376505268
0.3054726588729948,0.42308746173540307,0.6747367499430367,0.36135897465618033,0.3023895461352891,0.09212637656452319,0.2441251026440072
0.29449421688512445,0.44381566721422705,0.6184869917010564,0.4712666885277824,0.2638606092279113,0.03013345026511353,0.23473925197919265
0.41761911412002956,0.43353170840224264,0.9171627043969471,0.30757095506524634,0.39895984564433074,0.25147127531393865,0.0419979239764842
0.3618489601909083,0.4376070423603054,0.7811779224280528,0.4234145418597051,0.3867268536782213,0.008454864411932914,0.18140374005014065
0.31487896072294846,0.41293175769739554,0.7141106374749735,0.15284546000957866,0.4178461042559156,0.0919281567566139,0.3373802789778919
0.20081433534581528,0.41782187000725335,0.4327545978928206,0.23441625399026095,0.1533074207903006,0.24399741212967632,0.36827891308976207
0.1764470406997698,0.44236717970101147,0.3536587881711969,0.003079875698125072,0.279873953350243,0.15286944958545523,0.5641767213661768
0.41801423631944085,0.4265791246663664,0.933037303761016,0.04276449958023105,0.5844638749754795,0.140211325701146,0.23256029974314346
0.3172284754489522,0.4964689159056663,0.5986849648114292,0.0515808346169453,0.1168245169344431,0.8187800455326149,0.012814602915996837
0.22860033216433379,0.46961312983878356,0.44419612423516674,0.5245505447551638,0.004340519485774558,0.3307392903448418,0.14036964541421976
0.43589805439019097,0.4383926406810794,0.9486884947339872,0.35412727208319555,0.44603755344972146,0.15704280628567518,0.04279236818140775
0.2254138438446893,0.424536376972303,0.48385451750837977,0.023652506211233746,0.2912763006757495,0.24092715191901382,0.44414404119400286
0.3917323447795872,0.4465211207816951,0.832507864642147,0.3968415352853418,0.3056175712007836,0.28261895745235743,0.014921936061517016
0.47407692602684065,0.4421397921153103,1.0269985514183648,0.06187615375962388,0.5646475267977566,0.3130012490102619,0.06047507043235753
0.4930319666094972,0.44298858782835887,1.0678197579048672,0.2633129249100909,0.5583540038151661,0.17294905056692453,0.00538402070781851
0.24714288288137118,0.4526355098162559,0.5018229413188952,0.014178606401262249,0.13076785599084426,0.6386932939218506,0.2163602436860429
0.1097311522062951,0.4477023046156026,0.20042593321769542,0.02042916621720939,0.05830554387688399,0.40978279722280914,0.5114824926830975
0.21153469059458282,0.4292228790148744,0.44623597659607833,0.25386106205345443,0.27299655775357956,0.0075895996377314465,0.46555278055523447
0.2867567897708982,0.4596883934587,0.5802991625779748,0.46655993853778743,0.09009888858044612,0.3706475734124181,0.0726935994693482
0.20207884105768095,0.4257266413675438,0.42768956265644253,0.04706723443127202,0.2567573267966428,0.22498925845270526,0.47118618031938
0.349603047228597,0.41824687026582186,0.7880586100240601,0.24463631927820978,0.3205986797885639,0.29231542497456386,0.1424495759586625
0.40318883722453247,0.4277523646653794,0.8958193311784308,0.016290695909525584,0.5112761731220319,0.2772063153640999,0.1952268156043425
0.3247325815676949,0.42946139580523135,0.7095692058568559,0.33483477295014813,0.2279892675139398,0.32376452919379867,0.11341143034211344
0.39250341253121185,0.42207958635018766,0.8825430667053301,0.06543642493146293,0.5555686284822285,0.10760416265825146,0.27139078392805727
0.2332584521748936,0.44219622635717803,0.48227108117073114,0.015700975801609233,0.4075908169073517,0.03144582448137367,0.5452623828096655
0.2551796422973673,0.43497903592492276,0.5406689124621611,0.4032591387315687,0.12616181844278693,0.27546729481804744,0.19511174800759687
0.27590214895922666,0.4362680012549008,0.5865709798177685,0.3733889889444886,0.12989644384893043,0.3540751974269534,0.14263936977962755
0.22400650169832048,0.45255688085763524,0.45078643221976905,0.500431694102339,0.11782980949232127,0.10983465391846287,0.27190384248687693
0.3030601507594645,0.45265801631757857,0.625328925050724,0.5128245534139715,0.24056358497949082,0.05897189827723964,0.18763996332929814
0.36022482144822143,0.4705146537108685,0.7230908086813589,0.5264205672943982,0.2137160904651118,0.25476214412983134,0.005101198110658538
0.3877389836494697,0.4467972064125503,0.8230556914223806,0.18056512538160938,0.2977366462581852,0.5072355016223135,0.014462726737892027
0.3300106516468619,0.47123929384658675,0.6578624823841339,0.5781181705108429,0.240176657797589,0.06640433046385624,0.11530084122771186
0.45326009901300535,0.4300077578773448,1.0075634475799113,0.25209886584020563,0.5761131442286105,0.0403961470327584,0.13139184289842556
0.21679411757479986,0.48635420627159526,0.4046312646978608,0.6233659453315427,0.052942969890999975,0.09891393068530484,0.22477715409215251
0.27346368761620515,0.41166397190609577,0.61570529585723,0.1683886869972707,0.33360764919522357,0.13716452044435384,0.3608391433631518
0.18811999321295014,0.46336821929891997,0.36282158812556703,0.5269963949428884,0.0656653045338401,0.09300578762451872,0.31433251289875286
0.3849185800745582,0.4174752527865012,0.8741082917822179,0.15669732270622047,0.42169806126748927,0.26937410923610106,0.1522305067901892
0.22078691638322248,0.4260195431562061,0.47130916787449145,0.10110306107894185,0.1389099425624595,0.46265190908626624,0.2973350872723325
0.11469843102368701,0.43513785691596285,0.2176285733787026,0.18492391304695252,0.04783669529169577,0.27795046551841884,0.4892889261429328
0.2987863258334568,0.47235725920681,0.5902022683034434,0.0586079831885405,0.13286751418386045,0.7288949725591098,0.07962953006848927
0.27948466424803725,0.4673365170627828,0.55524157598234,0.44666330804665283,0.04670574998634948,0.46023136043761725,0.0463995815293804
0.28386662023032483,0.4395199299422245,0.6003518890827327,0.442763281545444,0.1740082748855284,0.2147334245572396,0.16849501901178784
0.13564039670655026,0.4307716084465363,0.26844943919023984,0.13527916407849636,0.09075097120840592,0.2967788528585704,0.47719101185452734
0.42793920662073615,0.42188102049515036,0.9669532090871235,0.13766211043082172,0.5340282881982669,0.17435620090198098,0.15395340046893033
0.26927707652222743,0.46128530135873225,0.5403967474965558,0.5406125039467914,0.20947673324523294,0.0033243814474129135,0.24658638136056266
0.05456757045323095,0.470294807760238,0.07350191812207697,0.12437763907836452,0.08340372342826098,0.10383981671890623,0.6883788207744684
0.45442920894098643,0.4408335093800443,0.9854722921402586,0.35186583348913236,0.49108706477135544,0.1169435242964137,0.040103577443098386
0.3466182154094845,0.44494210363714615,0.7340690232269955,0.3798791764356213,0.2150758032321219,0.3637479256361394,0.041297094696117344
0.35695168325090143,0.4864511583889944,0.6926732056036249,0.6010602557237482,0.20730234236200024,0.18342259422766719,0.008214807686584474
-0.016318500274305234,0.5258240554375336,-0.06906968195680002,0.028543951923690986,0.07562532933999404,0.025404305116012178,0.8704264136203029
0.10818852479898808,0.4429713776269422,0.1990840249576078,0.22829078435052916,0.08636860268069783,0.1373126325446686,0.5480279804241043
0.39572254323016326,0.4599008076042,0.8169643040799305,0.011839528336065303,0.3548394131520985,0.5826340500283517,0.05068700848348441
0.19082140543436307,0.43703728191875546,0.39086231884930706,0.27452708842615414,0.010275351946629029,0.46991349373749164,0.24528406588972518
0.22619291850547965,0.4290718219187757,0.48055572044652345,0.14667858970193579,0.10797436549549931,0.49455756805234286,0.25078947675022195
0.2117036431002831,0.4251591277529448,0.4508985708797483,0.04765513935985569,0.2811421202626583,0.20035040863575462,0.47085233174173163
0.4672631185183051,0.4479553496976528,0.9984546871025985,0.04299277430142884,0.5298781654579796,0.38509584211768216,0.04203321812290931
0.3127887803246196,0.45851114674559623,0.6385641492093816,0.24611898516402983,0.1208110529612949,0.601404826160687,0.03166513571398837
0.2850030137949948,0.4548807331847665,0.5825769140399141,0.20373139098442267,0.09522830689530543,0.621799869692954,0.07924043242731785
0.3182819007510718,0.4363569041476369,0.6835732353856631,0.43463830511106266,0.3075650746145692,0.04183526928766126,0.2159613509867069
0.25757887907459953,0.5355330884485009,0.443630625631167,0.7723471001171729,0.041447069155041615,0.08169896861511744,0.10450686211266809
0.15467002354038822,0.4389490024238585,0.30680106982074423,0.36992899828565906,0.016283561290178404,0.26319010911549723,0.3505973313086652
0.18368943995487164,0.43402509579471027,0.3771428001303758,0.14440159930667032,0.046221619759555244,0.5087646115366697,0.30061216939710467
0.13575069068716067,0.4467790671280723,0.259078142203963,0.016713445803613145,0.19708583682797537,0.1990073311564161,0.5871933862119955
0.11842211625213896,0.4500125878851525,0.21870969591023354,0.000539643841131178,0.050822385627504026,0.46878763196179263,0.47985033856957227
0.3622351925159984,0.42716103499500824,0.8011854183282371,0.35980913906509865,0.4095763566939015,0.027073718903688065,0.20354078533731182
0.28744519528218127,0.47317042484764615,0.5652195936977562,0.11600646866784475,0.08804874362848278,0.7320587159056212,0.06388607179805122
0.2328936923103671,0.43237060303051206,0.49238706521253334,0.08494214114210835,0.3747806309880962,0.027616801547854116,0.5126604263219413
0.3069919679752969,0.5414121878853747,0.5300803609468383,0.7894569325619261,0.12396537280819735,0.028505270899959335,0.05807242372991721
0.032328051715790326,0.4850558074974338,0.025415738818580266,0.11425362921385138,0.07653077551470516,0.06811482132169976,0.7411007739497436
0.3513883970345666,0.4278133117064419,0.7746098308926852,0.06950143721234689,0.5517751909220662,0.0001713156595338687,0.37855205620605303
0.2159694786069172,0.4819047681592659,0.4066560274044659,0.6075682111721715,0.08331957002612977,0.05035041938600651,0.25876179941569233
0.390386397894531,0.43706773701639756,0.8474347716052881,0.4039127182972414,0.377338422219608,0.12460523105548083,0.09414362842766964
0.315749918937262,0.42656083724246785,0.6933358459467538,0.38196196473493016,0.31419196860886994,0.07478767039985816,0.2290583962563417
0.28284166251700626,0.4186411121685982,0.6278448410273494,0.32012519051693156,0.29367423111364005,0.09065988303887877,0.29554069533054966
0.08667294219081996,0.44677777865982704,0.14923065867513566,0.26572838975304053,0.007845538033704311,0.20239618776036705,0.5240298844528881
0.36194930808485243,0.4518473027805201,0.7567806778542409,0.2494108159928095,0.22067635157566481,0.5259302880783857,0.003982544353140011
0.40704174634243245,0.4214667979497548,0.9183208457349793,0.23046642360860908,0.4381538543636448,0.22060099517843113,0.11077872684931508
0.2906114263191124,0.423328433256175,0.6392469890047601,0.02887392187694605,0.43079739367551784,0.1254363972707283,0.4148922871768079
0.28532429148209093,0.41454210947857495,0.6400418327002406,0.18715059432753436,0.23808495067158583,0.346258194659271,0.22850626034160876
0.3093839639565323,0.43036067865749755,0.6724219435178427,0.1528417079893677,0.21704013267238786,0.489243442119454,0.14087471721879052
0.278218857759043,0.4868104821290071,0.5304299460228421,0.1560680939516696,0.031956717740167125,0.7816493138118707,0.030325874496292548
0.21185427459448325,0.4232471465500463,0.4532913598078982,0.3228375232014821,0.16472605134675658,0.16076244941203807,0.3516739760397233
0.2047802342692086,0.4276077796607476,0.43212552029761536,0.016495877887863355,0.21392876192455626,0.3511846347846218,0.4183907254029586
0.29340640128318346,0.4191053895075205,0.6523571591490531,0.03298992808052435,0.4017860898520568,0.18836305232583087,0.376860929741588
0.1892724594647898,0.4243676117248715,0.39888166483009907,0.10608227250533298,0.12474281397880312,0.4015266857894182,0.36764822772644556
0.2480634495078311,0.4199596631702729,0.5430603686701279,0.31200438737729974,0.16834826953975546,0.2621510673201227,0.25749627576282214
0.3120726611461031,0.4766012290741002,0.6128239780529242,0.1253562651151843,0.11596798987329443,0.7318229644519708,0.026852780559550295
0.3072520720528154,0.49383641853491,0.5816745409441875,0.6262381345496878,0.10496322405946974,0.2336593524276192,0.03513928896322314
0.3904323787705673,0.4456283976201184,0.831258467254026,0.07508545368729781,0.3490513134207307,0.5161094906516586,0.059753742240313004
0.21706773749604738,0.4231228056288966,0.46574596045027955,0.13069226383800514,0.13335992038965838,0.4340002745401784,0.301947541232158
0.39255975598785486,0.4485246432358806,0.8306338606057916,0.19346439138371885,0.2986526345406274,0.50530629536382,0.0025766787118338273
0.4034075905428023,0.4212199788476551,0.9102312563418825,0.10262932700771843,0.4732424180830982,0.2683444787332834,0.1557837761759
0.2010960914797906,0.41873058293022164,0.43248833226487526,0.25293972516262125,0.1433125443045279,0.24649695894944845,0.3572507715834023
0.38499816409447585,0.4429232814556728,0.8240663324242178,0.13763787125956461,0.31806787356950555,0.5016127917936753,0.04268146337725461
0.31536450595025595,0.4308993032841927,0.6854606254850523,0.23322012240728607,0.20356694952444798,0.45158115903390333,0.11163176903436245
0.2643113898804258,0.41526052293195226,0.5883328088965984,0.16807447228152284,0.34516786315556325,0.08902460673926518,0.3977330578236486
0.1515891757190927,0.4888316828933227,0.26919117627612793,0.5958999826585245,0.013405167956433782,0.03171484330872294,0.35898000607631875
0.2736435300053566,0.5910804205007334,0.42911847729701935,0.9154281127795182,0.02961716027119589,0.004353181505836446,0.05060154544344951
0.2048322951039042,0.5003962250199747,0.3693718814456006,0.6649814070805312,0.02388668780096468,0.08404620607318712,0.22708569904531686
0.1618055924449051,0.4510873308711812,0.31436394405277834,0.006331619015557802,0.2849258408893779,0.09964093405256179,0.6091016060425025
0.402222219870908,0.43073025672344245,0.8873818681289439,0.11630225926866448,0.4050139855969923,0.3913224155988674,0.0873613395354758
0.11696811562618728,0.4590546145777721,0.21123437723281865,0.01384370020715401,0.2057305075835382,0.1334197612393255,0.6470060309699824
0.25243038991888106,0.4308518038375462,0.53946713892956,0.394756907428178,0.14961834016554357,0.22851168289631707,0.22711306950996138
0.31379429805164805,0.47705853624531375,0.6158453852727471,0.5972909293606348,0.18829815734651698,0.10963283354731575,0.10477807974553237
0.3746203988678757,0.43953133275590817,0.8068148330731465,0.3765789867360764,0.29227438537286266,0.2843067678170114,0.04683986007404942
0.2333207735847816,0.4670577919346266,0.456733143667668,0.5610292055681956,0.10639430672274536,0.09704933798939369,0.2355271497196654
