Return,Volatility,Sharpe_Ratio,Weight_AAPL,Weight_GOOGL,Weight_MSFT,Weight_AMZN
0.16971199153220656,0.31025544590702014,0.48254428248480596,0.1228873004214661,0.44019057381350307,0.0915221600982185,0.34539996566681236
0.18870978381748646,0.31070662304022545,0.5429874077568169,0.11199641172908346,0.6422987640910182,0.16846105002894363,0.07724377415095486
0.18044994240310006,0.3070537479770073,0.5225467640770007,0.14606403838910623,0.19771594485946,0.30781205087286617,0.34840796587856765
0.21963882211291832,0.30556120426329647,0.6533513395270338,0.5298925588742277,0.2295907804965913,0.20654014862762873,0.03397651200155221
0.1906726151241311,0.3056492219378047,0.5583937496783833,0.43226729630784233,0.2819505972368864,0.015396964022674736,0.27038514243259665
0.19587059658112085,0.306986869700367,0.5728928952328759,0.36552379343894353,0.039737441022828085,0.28572792682795184,0.30901083871027657
0.18335572080263768,0.30780199359097044,0.530716903087108,0.029727463693945345,0.47779973575334966,0.3111238294211003,0.1813489711316047
0.19144840196525645,0.3037540332612112,0.5644316887730692,0.20736210821169507,0.17734411199574698,0.3517965973634405,0.2634971824291173
0.19153850861299385,0.3076561455727658,0.5575656819519704,0.021153470984060684,0.2363757922375499,0.5402091185170549,0.20226161826133454
0.17655997897248848,0.317163926848781,0.49362479689291383,0.025161174907830663,0.7276867724078823,0.10603479123372628,0.14111726145056078
0.18939802973018946,0.30796938654241157,0.5500482747068792,0.06599309761977351,0.14696702899620934,0.5183728968220424,0.2686669765619748
0.17622708817730157,0.3084750973006107,0.5064495952652457,0.03530899604971131,0.32378242128925705,0.3260067383766673,0.3149018442843643
0.1958193764947704,0.3105455325030196,0.5661629554856367,0.04165440813922775,0.091611261644301,0.6410292981504975,0.22570503206597373
0.14134564536755023,0.3451208568631062,0.3516033382348797,0.008834252714631504,0.021626777210698608,0.19997966342911927,0.7695593066455506
0.17477553915061358,0.3098864100395592,0.4994589441042458,0.2927021847630435,0.2605727819826904,0.042166762801230065,0.4045582704530359
0.1749427089723068,0.31420455977222156,0.49312686322767074,0.24534608787328754,0.06802604988287866,0.21235380847452962,0.4742740537693041
0.15581395011749638,0.3212133881940707,0.4228153467732806,0.07907525220358695,0.25712510943642203,0.11745839637379689,0.546341241986194
0.2025980825697511,0.30209908278364234,0.6044311054745055,0.21698206042328805,0.25347218124069676,0.4026145528449284,0.12693120549108686
0.1990010950735907,0.30773270209866643,0.5816771953479247,0.5372942546882029,0.16590259399077997,0.03745593812903742,0.2593472131919796
0.185513482379464,0.30892767976692487,0.535767732125325,0.25142906751647687,0.06075762473865425,0.31042472506040164,0.37738858268446723
0.1817377348663031,0.32346095288120125,0.5000224398822728,0.06744301712813774,0.8540674858906308,0.03154636949647363,0.04694312748475782
0.19233787839547972,0.31100191644046926,0.5541376733878357,0.05540591630849434,0.6106725940923777,0.2890241229362529,0.044897366662875034
0.1551178432087448,0.3226757980875061,0.41874179597473976,0.1542195138092218,0.25383314968967696,0.02315806259898652,0.5687892739021146
0.2138970331652532,0.30536266952136065,0.6349729437104288,0.2588782815406218,0.11191232593021223,0.5431815725446573,0.08602781998450872
0.22507131154845766,0.3101039123515003,0.6612986917624276,0.6438918143108898,0.17136610889196763,0.15653270456139862,0.028209372235743997
0.2285440228559822,0.3151355071270658,0.6617598402578455,0.7408261639071189,0.19339336620827235,0.061380966360743756,0.004399503523865013
0.17361203551253845,0.3116055409654163,0.4929695249853954,0.1624535991148637,0.14841056510499623,0.25160514841992154,0.43753068736021855
0.14951841559637086,0.3246902376763149,0.39889839781844116,0.023251549266772486,0.36952431844846795,0.058322501286651354,0.5489016309981082
0.21304702845537282,0.30279229172227323,0.637555954140468,0.41657498421894795,0.18963509854807326,0.3018329591505252,0.09195695808245352
0.19076016367584697,0.3048850011377114,0.5600805649298488,0.1863529378333901,0.5042663187080163,0.17984228001133995,0.1295384634472536
0.19523720714691487,0.30708562234199743,0.5706460817359772,0.22403877391025112,0.5790335200358732,0.1341925358713207,0.06273517018255503
0.19885661277104322,0.30596407418880767,0.5845673654504693,0.36897823703090066,0.5182868743177205,0.03143943899486284,0.08129544965651615
0.16007653468742175,0.3204188723006535,0.4371669299053833,0.05979264802179145,0.16698555676896623,0.23370407800335263,0.5395177172058897
0.1728533969828347,0.31072216470550434,0.4919294931139071,0.24495116287687047,0.22562786063891774,0.10105096365855816,0.4283700128256535
0.19243497202315052,0.31295731451057307,0.5509855946099796,0.11287730660584974,0.6851248091715335,0.17809124428536652,0.023906639937250146
0.2218244595796504,0.30528016491038534,0.6611122594188056,0.40967224917584444,0.14285872425652937,0.42124234783506775,0.026226678732558472
0.1582095759491461,0.31750890158026984,0.43529354692503053,0.0457652040331509,0.4609463533453904,0.06135460172283731,0.4319338408986214
0.18776021374839222,0.30437381232791494,0.5511650705601997,0.10044036351257743,0.3157941554711853,0.3633228446049023,0.22044263641133494
0.18154371449821238,0.308083587254809,0.5243502775907476,0.3644920992060185,0.23920753201104283,0.033771293335433744,0.3625290754475049
0.18824442940775593,0.30353936794587977,0.5542754817811752,0.1441329116420078,0.37915709550725846,0.2789731716417415,0.1977368212089921
0.17279272517526467,0.3121553183449599,0.4894766041000617,0.29166267426041675,0.20534359501703328,0.056611894921316866,0.4463818358012332
0.1939963871015352,0.30412975909585704,0.5721123365855632,0.42031015927460647,0.3110023393858511,0.044512192535803186,0.22417530880373943
0.19042404899937934,0.3054432696122072,0.5579564716412015,0.158741674772857,0.5144928104206107,0.2035802786779949,0.12318523612853731
0.23731711294425006,0.3233470128715828,0.6720863477732436,0.8414031288091488,0.0262336565983415,0.12276495410790725,0.009598260484602413
0.17584497437381408,0.3075119778226264,0.5067931840486091,0.21963466892272332,0.40804733032778007,0.053584320465142124,0.3187336802843545
0.17611345571480008,0.3079063423490513,0.5070160443068285,0.059602861949515765,0.41673777245646015,0.24182445412078998,0.28183491147323403
0.18609501861081124,0.3141903101902141,0.5286446246870427,0.003655727295999061,0.6622576081430417,0.2609575459225654,0.07312911863839387
0.22458403445882502,0.30728898724804954,0.6657707986576196,0.41316937919614527,0.07724581307898033,0.48167947721971016,0.027905330505164163
0.20634810587298785,0.30500659131949326,0.6109641928288327,0.5126089724751987,0.32789849179197533,0.042783171151584386,0.1167093645812414
0.15850631796203923,0.3180725375155554,0.4354551293359162,0.006515378816043135,0.3301933740904456,0.18712809988100604,0.47616314721250536
0.2161405152707452,0.308210258510748,0.6363854214927286,0.1665370428576133,0.16834183682280088,0.6418261638682546,0.023294956451331075
0.201647682166066,0.3017118842399034,0.6020567689061612,0.3733643582759684,0.3061777296369681,0.17644347274836492,0.14401443933869856
0.22514070907543818,0.31877529835523793,0.6435276200316901,0.7988759229211104,0.07348114037638115,0.02949025655782387,0.09815268014468456
0.1549118484826058,0.3335058987234132,0.40452612382275255,0.20079627185658058,0.0044766849657302595,0.11091070725819138,0.6838163359194978
0.18286477137409288,0.31088712963355053,0.5238710639648066,0.4284102582440715,0.16309880961205014,0.01455220237136907,0.3939387297725095
0.15521637266076171,0.33309927740883016,0.4059341518618895,0.2582501487319249,0.03450680663855044,0.027855550346649986,0.6793874942828745
0.19795724719708252,0.302111592865919,0.5890447483624445,0.1896229821637985,0.3030167415702502,0.361985847346094,0.14537442891985716
0.19156112308172768,0.30286760917394234,0.5664558304853162,0.3248712440729259,0.2509526649624585,0.16994840152833846,0.25422768943627716
0.20886914379886176,0.3026315624632023,0.6240893787204592,0.2845797352720394,0.1763177691522202,0.42695559171342257,0.112146903862318
0.18505380930729387,0.3041771385523111,0.5426239792143637,0.2312023085847012,0.24694758347423973,0.2216917358157691,0.30015837212529
0.174201203530848,0.3083165025422597,0.5001393122306591,0.17105641855235934,0.4532124048475437,0.06945723106800966,0.30627394553208737
0.1998064380041784,0.30522168968414204,0.5891011159470702,0.11838275078661305,0.1869605003872191,0.5321731771446447,0.162483571681523
0.21902373127870028,0.3039727515685389,0.6547420130643683,0.43264753887727875,0.22435435906195816,0.319609714520207,0.023388387540556242
0.20956334647001085,0.3037666118424563,0.6240427324130173,0.2054182283700902,0.31432350115526214,0.4475629856568343,0.032695284817813364
0.21059130569094403,0.3149568804879102,0.6051345993638644,0.03400277716877816,0.07305182746839083,0.802221518470824,0.090723876892007
0.20826247266947234,0.30375627949412615,0.6197813358229286,0.3060948234965921,0.10156218512065707,0.43905187204473023,0.15329111933802064
0.19389294660915318,0.3156678130539909,0.5508732262779388,0.23860569766598344,0.7477989521080316,0.005680103385155615,0.00791524684082937
0.1734426265970014,0.31721958210386114,0.4837110798120988,0.30422175413438607,0.046029836060449164,0.14064899220157764,0.509099417603587
0.21104089853358984,0.30297077478746737,0.6305588341568726,0.45865343247597545,0.23993343518585322,0.2032014161465627,0.09821171619160868
0.20641118955486187,0.3108905128322005,0.5996039823044557,0.6329425412058834,0.1192648335282143,0.021483151627156936,0.2263094736387454
0.15256470076208312,0.3283621032161077,0.40371498252597443,0.03634066038389772,0.12733212515701206,0.21291603481751936,0.623411179641571
0.21483804354548172,0.3108114816076736,0.6268688741409462,0.09762349264967662,0.17384955843129135,0.7082976025677451,0.02022934635128695
0.18531597532223337,0.3041043078244344,0.5436160260435169,0.16903398116089222,0.2640789978773144,0.28831627192900433,0.27857074903278917
0.2133578825561363,0.3036435950453267,0.6367922317850064,0.4821320081327811,0.25341489756693025,0.189523414577658,0.07492967972263052
0.20722366296935216,0.3048254463012265,0.6141995861603332,0.26458343137211765,0.47281998866784314,0.26235786684830437,0.00023871311173483717
0.23072647671236907,0.31525662853173514,0.66842837752151,0.7107460058780132,0.03687484350393194,0.20926537701558579,0.04311377360246921
0.19185479005037068,0.30408143953498973,0.565160406742273,0.34392941973369834,0.4310120855562762,0.04516836503335145,0.17989012967667398
0.18546153220387493,0.30544773062488667,0.5417016255624909,0.3497991305715188,0.26441790679761784,0.07406541060580343,0.3117175520250599
0.21195015664845523,0.31498877821244714,0.6093872859146514,0.7002706098945168,0.03707953209440348,0.042074751579837824,0.22057510643124195
0.21568461408909775,0.3046227811649358,0.6423833875482403,0.5138903578036255,0.19964617823569755,0.20523955549071785,0.08122390846995921
0.16806779246776543,0.3217694185222313,0.4601673867820827,0.20623202118087172,0.002331898193849793,0.2314906064376354,0.5599454741876431
0.203466796420666,0.3044549157807766,0.6026074368027996,0.21390049561269447,0.46674178579144804,0.2903780133682187,0.02897970522763874
0.23093465008948733,0.3152760690848474,0.6690474500705615,0.7025148655593217,0.020752908932658094,0.2304564896053421,0.04627573590267811
0.1633556178882689,0.3147285143375152,0.45548976771305255,0.007475836478153503,0.3480529606014037,0.2219547277262705,0.4225164751941723
0.18473116582994537,0.31551173480785694,0.5221078890465509,0.46414021402951516,0.024113706819465227,0.07076603860582427,0.4409800405451953
0.17013365324075355,0.3107313420239137,0.4831622464051256,0.090368768699071,0.2808454031721329,0.22712078303911531,0.40166504508968087
0.21172034901593498,0.3025297681248488,0.6337239148539436,0.37071222027475015,0.17667018603118828,0.3513589629763787,0.10125863071768282
0.1671562962387915,0.31153675266505565,0.47235613448473135,0.08889403282897462,0.3781526627826304,0.14373056647617438,0.3892227379122207
0.20632218921323514,0.30189138930687226,0.6171828538767592,0.2569812990551786,0.2897670969517124,0.3694150949705654,0.08383650902254376
0.17466151698386012,0.3076270089321782,0.5027566256965362,0.1454742448351444,0.33063389558158696,0.1757439857804252,0.34814787380284345
0.2076308418707046,0.3030844972152628,0.6190710630027428,0.4021387989485577,0.38348601371485336,0.15433764635151503,0.060037540985073856
0.21070133532324745,0.30915558461215875,0.6168458369027547,0.1680986252185168,0.0459302699252496,0.6592479167956518,0.12672318806058194
0.17638692277665494,0.3168987506188342,0.49349176186799526,0.0747481701856142,0.011484091222467123,0.46242459158415417,0.45134314700776457
0.198222503423812,0.30557184940234583,0.5832425459753225,0.2994447643464461,0.05350852318256021,0.37895466915072573,0.2680920433202679
0.20676872451625386,0.30244227694648473,0.6175351091848228,0.4095076876866829,0.337192207860464,0.16427401952699155,0.08902608492586142
0.22991571756471058,0.3136812027770973,0.6692008182392658,0.6971943260924547,0.09532623965293932,0.18361932023122213,0.023860114023383904
0.15151714615153283,0.33592978665414963,0.3915018893127626,0.1407889167235596,0.005914009430384399,0.14913019256611296,0.704166881279943
0.18118067890121067,0.31732536633916053,0.5079350597170323,0.46304955750362464,0.03798870368795892,0.03003154768106779,0.4689301911273485
0.1948376445831619,0.31221846915198037,0.5599849523893963,0.07844740622307163,0.010629700277262268,0.6349561420428951,0.27596675145677113
0.15125041959994717,0.3230891046744928,0.4062359816564533,0.05796704135284552,0.39107105330003217,0.020960094007253946,0.5300018113398683
0.1708377010980473,0.30979982891081637,0.4868876191066901,0.07182972250599554,0.4179959111583464,0.17606740391268696,0.33410696242297117
0.22459632893565112,0.3082767847072325,0.6636773804746741,0.5033235523143845,0.04140588535391114,0.3952211697750561,0.06004939255664835
0.20858366732838104,0.30237957604731086,0.6236653605826702,0.26321493537019264,0.2249117176910277,0.42138623340327147,0.09048711353550819
0.17992460586598416,0.3080119086300249,0.5192156581779473,0.16753095438774665,0.16201825675471276,0.29799465975155154,0.3724561291059891
0.2042603204062651,0.3018856008730998,0.6103647205211371,0.39842010030977665,0.2470461452768791,0.20600578572485148,0.14852796868849275
0.13374805670149115,0.3498683993221534,0.3251166922244775,0.014179657451074032,0.10011725017509683,0.07523756681821589,0.8104655255556131
0.21465326741726543,0.30296761075218187,0.6424887034425795,0.360825038638883,0.188687598964933,0.3841908817006494,0.06629648069553438
0.19177462023769573,0.30224337748527935,0.5683321224997294,0.21300034974049956,0.35706265159573575,0.24352097291101343,0.1864160257527512
0.21387782963829655,0.3059743967638054,0.6336406957212145,0.5636020886568827,0.23501385592804483,0.1081128038635177,0.09327125155155483
0.22570700487239853,0.3079553625333383,0.6679766937006312,0.5580053906561345,0.12940080517594532,0.2894180238078396,0.02317578036008057
0.14897320420652174,0.33133307133415524,0.38925545128107664,0.12877027394775004,0.1562498904463442,0.05156548256170818,0.6634143530441976
0.18849792712514324,0.3054612211339015,0.5516180630053881,0.37039032645381126,0.19748507657209746,0.1175449157387964,0.31457968123529495
0.1550599799544482,0.3198063054666096,0.42231806454657156,0.04097134462425384,0.45739895164346855,0.039014975076859554,0.4626147286554181
0.20393246158579137,0.3078456699851147,0.5974826983750822,0.05905739107211793,0.38371357111308957,0.5277402500803964,0.029488787734395998
0.17161269994391312,0.31118154950748894,0.48721622533171555,0.08584106815966085,0.5476237669028123,0.09127874781050895,0.2752564171270179
0.2088161094258311,0.3029735977488431,0.6232097807491284,0.462093542988633,0.2447128982178683,0.1750420701227224,0.11815148867077639
0.20345980450016996,0.3035719178193336,0.6043372055558623,0.43249097140403076,0.14730753142822928,0.21583481709463215,0.20436668007310776
0.2055451213866989,0.30543168540351395,0.6074848493258658,0.11729160469562105,0.2733622784848557,0.5380284049193972,0.07131771190012608
0.17319755005580406,0.3110154878940091,0.4925720937344838,0.244756351203915,0.20140195064641797,0.11868440021683582,0.43515729793283126
0.20110642378490906,0.3112052813112709,0.5819516398366147,0.07873528943384223,0.04071862518516372,0.6770358966509217,0.20351018873007246
0.17758068162243654,0.30776925407562533,0.5120091741968341,0.2966859568808903,0.35337309343509754,0.0101934432287542,0.339747506455258
0.16301699267380562,0.3187965333684108,0.44861526931514945,0.1213110661750354,0.14567330635655532,0.20091567636063132,0.5320999511077781
0.17054769718554788,0.31349831753223056,0.4802185171857268,0.006198753683404706,0.20807106365039155,0.373785195692226,0.4119449869739779
0.2088835890934946,0.30793688323524515,0.6133841036158016,0.555304853720715,0.0679769182540824,0.16753133847072418,0.2091868895544783
0.16435639426244564,0.324172306710045,0.4453076073261397,0.3048920084590057,0.061054704692899746,0.044208107295961335,0.5898451795521333
0.17255529525286223,0.31623559086597147,0.48241026519219016,0.0009858840312585281,0.6786977467667349,0.1250848559061706,0.19523151329583596
0.17071295122449084,0.3199259317316274,0.47108701194912106,0.09974819240996484,0.004120828219101,0.38265714613029195,0.5134738332406422
0.1921692573518542,0.30773742856743785,0.5594680444082702,0.308804758365898,0.03528783494290263,0.32052465772221045,0.33538274896898884
0.1961643861028436,0.3020308092961654,0.5832662784083736,0.20089704141767176,0.2716446285087734,0.3496762092699863,0.17778212080356853
0.16249064437716396,0.31489707176959836,0.4524991089196933,0.06793036557353685,0.4896098841208612,0.059181743033905866,0.38327800727169614
0.218368617422228,0.30605290007659935,0.6481514057621411,0.45948914720893624,0.06002640097876663,0.37706485033964626,0.10341960147265086
0.16857410499047476,0.31148722671327983,0.47698297794803446,0.21225313268436233,0.37920959811388927,0.009647497139281815,0.3988897720624665
0.1833688229870666,0.3088230469219891,0.5290046342568946,0.3954218183576107,0.19042603974416644,0.042773295608524206,0.3713788462896986
0.21244662215833235,0.3077032555972262,0.6254292688090336,0.5386860881594991,0.4180024240907251,0.0175426071161536,0.025768880633622163
0.19557530141967905,0.30237516016866206,0.5806538517308921,0.3531776841060816,0.23971148203668796,0.18114589695363575,0.2259649369035949
0.17644665016053357,0.307124340050028,0.5093918968944295,0.2272256228551069,0.36985745143632254,0.07253411673435682,0.3303828089742138
0.16751331256167518,0.31234771365121144,0.47227274641234773,0.16760502834704202,0.279625667146905,0.11071884723154071,0.44205045727451225
0.21110404596332724,0.3086926230213653,0.6190755195018072,0.6156213828703141,0.14744655567528078,0.07059068876525676,0.16634137268914842
0.17962666336016636,0.31136746882254984,0.5126632655742805,0.03620838460736199,0.606011339739601,0.19306326039926186,0.16471701525377516
0.1755273168795919,0.3087451751465199,0.5037400723939539,0.28585558262459554,0.3178569015966872,0.02415153272690981,0.3721359830518074
0.1776740982358653,0.30834086522062004,0.5113629622951482,0.056677383480352866,0.25610816552504717,0.3537926138966815,0.33342183709791834
0.1685719082202992,0.3137594771799024,0.47352165918835826,0.2523975659590452,0.23050091422679897,0.04839413254768528,0.46870738726647065
0.1964948573475879,0.3035584405662451,0.5814196996741776,0.21375559688957219,0.4634742246130039,0.22578174142974555,0.09698843706767843
0.2145932598994614,0.30655256031117956,0.6347794313051277,0.3531585608175863,0.01986668800843943,0.4910824030917819,0.13589234808219225
0.1627473301425035,0.31906654270874896,0.4473904688678263,0.00012392383583274474,0.6583933384206291,0.0441454539871762,0.2973372837563619
0.22943473914179752,0.31091254724846445,0.6736130175358559,0.39286036126889484,0.020720200120836314,0.5851945369267458,0.0012249016835230648
0.1921748621409797,0.3102356474588355,0.5549809106441427,0.1336004499174613,0.6365534408313251,0.17919480986854452,0.05065129938266904
0.2078193373625992,0.3073242449654203,0.6111438991210484,0.14950686937079433,0.10552268002270439,0.6191372148764706,0.1258332357300306
0.17556894516745036,0.30765608664230853,0.5056585971215325,0.2302453862129191,0.32924580652050306,0.08419542495955995,0.3563133823070179
0.17170589559793367,0.31460458308520417,0.48221133370090563,0.0937078435234976,0.6580084165847659,0.018501494912601918,0.22978224497913452
0.18275816192105176,0.307186332065171,0.5298352984224632,0.20085158146228288,0.1446828982495749,0.29547527307229315,0.3589902472158491
0.17415686620245927,0.316918548683954,0.48642424636429754,0.001726174990606103,0.07210737329666748,0.4928207582407296,0.43334569347199686
0.20915084526037284,0.30250677898095363,0.6252780380577261,0.37428444364414487,0.1583807885829897,0.33318190556118416,0.13415286221168124
0.18756083037450325,0.31077605554870225,0.5391690491684116,0.11714803541148154,0.036855969675325916,0.5039678402958012,0.34202815461739133
0.20156231186074128,0.31252741646382914,0.580948429789214,0.011401218614952989,0.1030484648632882,0.7253444146879371,0.16020590183382163
0.18871401435908644,0.30313064580121885,0.5565719490787562,0.3026553959801233,0.3266881045329344,0.12508837996431058,0.24556811952263172
0.2029237834222437,0.30827091564435577,0.5933864472420038,0.18371176034368272,0.021395551822159138,0.580553219745631,0.21433946808852725
0.19011009839231693,0.30395390810111195,0.5596575462873433,0.3498940291562704,0.38483512392509517,0.04827038583577992,0.2170004610828546
0.17465717203190065,0.30904960841121165,0.5004283060799699,0.15452868123727792,0.512902316741733,0.05875045619942477,0.27381854582156423
0.17965565962265098,0.3115686241167173,0.5124253447383138,0.3762645369725306,0.14071210957673125,0.05905263314735439,0.42397072030338373
0.20963209181106585,0.30350969200615435,0.6247974835914651,0.41170701187477965,0.11637602960931542,0.31764709737816466,0.15426986113774022
0.21759079364243641,0.30674037853202973,0.6441629712659563,0.31075403453048484,0.055274947833451125,0.5496643501824842,0.0843066674535799
0.17172812216912545,0.3195170452672088,0.4748670670831874,0.3366587369140772,0.04394116652700686,0.08680973736041096,0.532590359198505
0.17564850550320868,0.3147205938409731,0.49456091704585803,0.11943085516387841,0.692122702984102,0.005676811610817032,0.18276963024120252
0.17847456403362408,0.31676076161686023,0.5002973323612219,0.37489185065643615,0.01778051030627144,0.12099422960138718,0.4863334094359052
0.18635727541641034,0.3048868426804441,0.5456361250418785,0.23755486908982465,0.18123381539258746,0.2648596974885085,0.3163516180290793
0.20043552931191744,0.3119160937114418,0.5784745736103025,0.002132821173701856,0.13340007262467976,0.7079376503394454,0.1565294558621729
0.18937264102084034,0.30667681400393426,0.5522838156870493,0.2529015228370115,0.08352009632917022,0.3323168440635655,0.3312615367702529
0.19012987768552017,0.31947058394277456,0.532536910240208,0.15951503052511326,0.8077334208975772,0.029050343377677677,0.003701205199631936
0.2015765347436288,0.3050765251891555,0.5951835678967647,0.41383940079304754,0.46323655708330713,0.036045461110071925,0.08687858101357332
0.1872444127985838,0.3108727448539634,0.5379835175873945,0.006868903141028974,0.13466147670039907,0.5754125926073231,0.28305702755124884
0.1834150210455962,0.30611145498677167,0.5338415743137024,0.34217583815492025,0.37172051328173356,0.001083285794288616,0.28502036276905757
0.20116818907204798,0.30776883293671287,0.5886502130295369,0.15757414370208064,0.5542408229442951,0.2845663722632994,0.0036186610903247195
0.2083072315448336,0.30177001916416646,0.6240090783915557,0.38488560103060926,0.25713595385345256,0.2549605121329569,0.10301793298298142
0.19525891122486608,0.3038758556662428,0.5767451015172423,0.4245555110332122,0.30186880527171567,0.05684551795552759,0.2167301657395446
0.19209161833341826,0.3050879061643859,0.5640722390375341,0.09556084474234842,0.22334056471409497,0.4644080802140526,0.21669051032950404
0.18351295936240972,0.3077295029729659,0.5313528855137896,0.007816916615497858,0.4152272698076071,0.37518634202501017,0.2017694715518848
0.22850436195353596,0.30891093539163117,0.6749659467030465,0.533252835511983,0.08831912019492062,0.36959795456862404,0.008830089724472317
0.20602729943386658,0.30222327088058487,0.6155293697002244,0.42136999030029554,0.2364029150191112,0.20174943000348688,0.14047766467710632
0.20454004238624005,0.30314938776473044,0.6087429163124641,0.27696588748477885,0.43228944047716317,0.2455431564307226,0.045201515607335416
0.1927619845702203,0.3038528580856735,0.5685712013987666,0.38852752808532015,0.23555934520615798,0.11452892638937005,0.2613842003191519
0.20901674670397863,0.31022235569853124,0.6092944084521809,0.08448760884722979,0.11885703353425509,0.7003148648430348,0.09634049277548032
0.20073442950425488,0.3070426653892398,0.5886296918219388,0.15343270394603736,0.53376683211046,0.29727921991599643,0.01552124402750635
0.18889113371879815,0.3127414869105869,0.5400343120037806,0.09066472902236555,0.004479153496834483,0.567111182977221,0.3377449345035789
0.18473599863744258,0.3165122912388333,0.5204726741974655,0.03319289149596863,0.7294118166878196,0.17364409426281552,0.06375119755339619
0.19152741245755994,0.305471354149379,0.5615171770695104,0.3109403941707332,0.5097211352858338,0.03551243268280455,0.14382603786062828
0.20788978495983856,0.3032981037294187,0.6194888218868018,0.4545826624101081,0.1701184478185604,0.21858235591940786,0.15671653385192374
0.19255067489265154,0.3080219584895715,0.5601895258986658,0.04273176434647088,0.1724986440986769,0.561374851298727,0.2233947402561253
0.18975774391205524,0.308074370865222,0.5510284527573434,0.006876361534076972,0.2488757235209665,0.5329155496754198,0.21133236526953678
0.22321260961013106,0.30832172175020867,0.6590927439577764,0.34007399670037236,0.04900183722175077,0.5721339899713664,0.038790176106510324
0.17930775675015942,0.3058535341277594,0.5208628934253684,0.22401701101276184,0.3897716080312347,0.09212005396815315,0.29409132698785034
0.18807442355416837,0.3066022500845492,0.5481839207240646,0.3219418209853948,0.11476923923153336,0.21941547620171162,0.34387346358136006
0.21053876586208328,0.31345195024372385,0.6078723252923783,0.014501493746116756,0.18607417609835458,0.7591329991945502,0.04029133096097845
0.18186639582477515,0.30565587268403865,0.529570704476858,0.15641184101308858,0.23712773523022007,0.28606942809818553,0.3203909956585058
0.19495639242216542,0.31000602286349727,0.5643644946188763,0.1205243330807565,0.6190834845058466,0.23155438052119484,0.028837801892202097
0.176243987383925,0.30703754916756537,0.5088758290558626,0.2010801765374311,0.3931790349472337,0.08817416263500245,0.3175666258803327
0.1834981210402271,0.31077784938277053,0.5260932249996174,0.30636025745571194,0.049527029734569086,0.23222324190500915,0.4118894709047099
0.19411251883782704,0.31699958745160095,0.5492515628728075,0.5988115920391915,0.010553293146662472,0.007868904169983683,0.3827662106441624
0.22614882285369778,0.3109629471729065,0.6629369342163832,0.632109080662723,0.06297229601120145,0.24401304202771312,0.06090558129836245
0.19948203522479846,0.3073767186892458,0.5839155157559368,0.1055348696333855,0.5123235161175916,0.35487927268810654,0.02726234156091636
0.17813279759789824,0.3146721232860833,0.5025319559500104,0.24016501481611183,0.012699535835471258,0.2812598379651546,0.4658756113832622
0.14363683916847958,0.33862487041763767,0.3651144672746394,0.03609826019137349,0.09756868862344717,0.14516388903541055,0.7211691621497688
0.22974361572753804,0.3161062418018622,0.6635225376505123,0.7202060837846462,0.0066202291112631385,0.20621283144175814,0.06696085566233242
0.17320798811613305,0.31145961094572727,0.49190322832205036,0.06713774954650863,0.18908578694254247,0.3376528409245877,0.4061236225863611
0.21231802726740986,0.30405327321312653,0.6325142473720529,0.2740530224904313,0.14067637699464394,0.49324226844143476,0.09202833207348997
0.21056054393409143,0.30264979511737505,0.62964041941673,0.3171120924393661,0.16960420754330785,0.4082667957966851,0.10501690422064079
0.1719212455203992,0.31691553765999625,0.47937455715215943,0.060266569736587436,0.7095074747698332,0.03042282654531951,0.19980312894825977
0.19005188196901732,0.3112321403662384,0.5463827796477284,0.4812211310005113,0.0765695139585714,0.0707373486355457,0.37147200640537165
0.21211426532462335,0.3053713689046016,0.6291168226207877,0.3238581527416313,0.05333462554145091,0.4828046660878928,0.140002555629025
0.17382617025101701,0.3091210299483676,0.49762441033762916,0.1598014340406031,0.24165895316740776,0.2025022983843774,0.39603731440761186
0.16897247307483354,0.31817689950596045,0.4682064389531297,0.05588900691812597,0.073315139138671,0.3779852329460539,0.49281062099714906
0.21314023629643236,0.30425896619940895,0.6347889717401122,0.45182925162382287,0.11013679798556701,0.3070094006607949,0.13102454972981523
0.21379833105993182,0.3039888265608193,0.6375179418680325,0.34112263456114783,0.11350823751443183,0.4432850214253958,0.10208410649902447
0.1907801371611905,0.3147879904737442,0.5425243094699158,0.15258804439454593,0.7315569071125542,0.08789292360230333,0.027962124890596445
0.1797336812725936,0.3148718147329917,0.5072974899580842,0.017305821388060253,0.6841022571713262,0.17113245751507922,0.1274594639255344
0.18914325605541288,0.30356142562430244,0.5571961447590186,0.3291972438173579,0.3571603974163581,0.07981093183064902,0.23383142693563502
0.1735056560047458,0.31174579307809763,0.49240650367426136,0.3079271230155195,0.22202257554547722,0.034330266928578615,0.4357200345104248
0.22084372185643145,0.30469584250407,0.6591613466263448,0.45600487750157026,0.19542395299220724,0.32602586883882034,0.022545300667401992
0.16758714496382784,0.31729975083901707,0.4651347647565806,0.06434789566306372,0.6822194090392517,5.472255895016102e-06,0.25342722304178955
0.21949390291436977,0.31400716318435823,0.6353164077255269,0.1584063242557699,0.0120396142987083,0.7746216474033103,0.054932414042211636
0.213785303703688,0.3035696764010077,0.6383552731653693,0.3669495744576219,0.3665771005398579,0.2649810986952191,0.0014922263073011827
0.1835654461131789,0.30773030097294957,0.531522068499705,0.21582975704582438,0.5625795873368044,0.04194373146257226,0.179646924154799
